name,code
Afghanistan,AF
Albania,AL
Algeria,DZ
American Samoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bosnia and Herzegovina,BA
Botswana,BW
Brazil,BR
British Indian Ocean Territory,IO
Brunei Darussalam,BN
Burkina Faso,BF
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Cayman Islands,KY
Central African Republic,CF
Chad,TD
Chile,CL
China,CN
Christmas Island,CX
Cocos (Keeling) Islands,CC
Colombia,CO
Comoros,KM
Congo (Republic),CG
Congo (DRC),CD
Cook Islands,CK
Costa Rica,CR
Côte d'Ivoire,CI
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Ethiopia,ET
Eswatini,SZ
Falkland Islands (Malvinas),FK
Faroe Islands,FO
Fiji,FJ
Gabon,GA
Gambia,GM
Georgia,GE
Ghana,GH
Gibraltar,GI
Grenada,GD
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Heard Island and Mcdonald Islands,HM
Honduras,HN
Hong Kong,HK
India,IN
Indonesia,ID
Isle of Man,IM
Israel,IL
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
South Korea,KR
Kuwait,KW
Kyrgyzstan,KG
Kosovo,XK
Laos,LA
Lesotho,LS
Liberia,LR
Libyan Arab Jamahiriya,LY
Macao,MO
North Macedonia,MK
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Marshall Islands,MH
Mauritania,MR
Mauritius,MU
Mexico,MX
Micronesia, Federated States of,FM
Moldova, Republic of,MD
Monaco,MC
Mongolia,MN
Monserrat,MS
Morocco,MA
Mozambique,MZ
Myanmar (Burma),MM
Namibia,NA
Nauru,NR
Nepal,NP
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Norfolk Island,NF
Northern Mariana Islands,MP
Oman,OM
Pakistan,PK
Palau,PW
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Pitcairn Islands,PN
Puerto Rico,PR
Qatar,QA
Romania,RO
Rwanda,RW
Saint Helena,SH
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Vincent and the Grenadines,VC
Samoa,WS
San Marino,SM
São Tomé and Príncipe,ST
Saudi Arabia,SA
Senegal,SN
Montenegro,ME
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South Georgia and the South Sandwich Islands,GS
Sri Lanka,LK
South Sudan,SS
Suriname,SR
Taiwan, Province of China,TW
Tajikistan,TJ
Tanzania, United Republic of,TZ
Thailand,TH
Timor-Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Turkmenistan,TM
Turks and Caicos Islands,TC
Tuvalu,TV
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
United States,US
United States Minor Outlying Islands,UM
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Venezuela,VE
Vietnam,VN
Virgin Islands, British,VG
Virgin Islands, U.S.,VI
Western Sahara,EH
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
