Country Code,Country
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua And Barbuda
AL,Albania
AM,Armenia
AO,Angola
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia And Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
BZ,Belize
CA,Canada
CD,Democratic Republic Of Congo (Zaire)
CF,Central African Republic
CG,Congo
CH,Switzerland
CI,Cote D'Ivoire (Ivory Coast)
CL,Chile
CM,Cameroon
CO,Colombia
CR,Costa Rica
CV,Cape Verde
CX,Christmas Island
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ER,Eritrea
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FM,Micronesia
FR,France
GA,Gabon
GB,Great Britain
GD,Grenada
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Equatorial Guinea
GR,Greece
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HN,Honduras
HR,Croatia (Hrvatska)
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,Saint Kitts And Nevis
KR,South Korea
KW,Kuwait
KZ,Kazakhstan
LA,Laos
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagascar
MH,Marshall Islands
MK,Macedonia
ML,Mali
MM,Myanmar (Burma)
MN,Mongolia
MQ,Martinique
MR,Mauritania
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovak Republic
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
SS,South Sudan
ST,Sao Tome And Principe
SV,El Salvador
SX,Sint Maarten (Dutch part)
SZ,Swaziland
TD,Chad
TG,Togo
TH,Thailand
TJ,Tajikistan
TL,Timor-Leste
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Turkey
TT,Trinidad And Tobago
TV,Tuvalu
TW,Taiwan
TZ,Tanzania
VA,Vatican City (Holy See)
UA,Ukraine
UG,Uganda
US,United States
UY,Uruguay
UZ,Uzbekistan
VC,Saint Vincent And The Grenadines
VN,Vietnam
VU,Vanuatu
WS,Western Samoa
YE,Yemen
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe




