Country Code,Country
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua And Barbuda
AL,Albania
AM,Armenia
AO,Angola
AR,Argentina
AS,American Samoa
AU,Australia
AZ,Azerbaijan
BA,Bosnia And Herzegovina
BB,Barbados
BD,Bangladesh
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
BZ,Belize
CA,Canada
CD,Democratic Republic Of Congo (Zaire)
CF,Central African Republic
CG,Congo
CI,Cote D'Ivoire (Ivory Coast)
CM,Cameroon
CO,Colombia
CR,Costa Rica
CV,Cape Verde
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EG,Egypt
ET,Ethiopia
FJ,Fiji
FM,Micronesia
FO,Faroe Islands
GA,Gabon
GD,Grenada
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Equatorial Guinea
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HN,Honduras
HR,Croatia (Hrvatska)
HT,Haiti
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KM,Comoros
KN,Saint Kitts And Nevis
KR,South Korea
KW,Kuwait
KZ,Kazakhstan
LA,Laos
LC,Saint Lucia
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LY,Libya
MA,Morocco
MD,Moldova
ME,Montenegro
MG,Madagascar
MH,Marshall Islands
MK,Macedonia
ML,Mali
MM,Myanmar (Burma)
MN,Mongolia
MP,Northern Mariana Islands
MR,Mauritania
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NP,Nepal
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PY,Paraguay
QA,Qatar
RS,Serbia
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SG,Singapore
SN,Senegal
SO,Somalia
SR,Suriname
SS,South Sudan
ST,Sao Tome And Principe
SV,El Salvador
SZ,Swaziland
TD,Chad
TG,Togo
TH,Thailand
TJ,Tajikistan
TL,Timor-Leste
TN,Tunisia
TO,Tonga
TR,Turkey
TT,Trinidad And Tobago
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UG,Uganda
US,United States
UY,Uruguay
UZ,Uzbekistan
VC,Saint Vincent And The Grenadines
VE,Venezuela
VI,Virgin Islands (US)
VN,Vietnam
VU,Vanuatu
WS,Western Samoa
XK,Kosovo
YE,Yemen
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
